Jun 24, 2025, 8:35:56 PM	dataset test2
Jun 24, 2025, 8:35:56 PM	V: 10 E: 17
Jun 24, 2025, 8:35:57 PM	motif triangle
Jun 24, 2025, 8:35:57 PM	Num components 2
Jun 24, 2025, 8:35:57 PM	Densest Core 
Jun 24, 2025, 8:35:57 PM	1 2 3 4 5 6 7 8 9
Jun 24, 2025, 8:35:57 PM	result 
Jun 24, 2025, 8:35:57 PM	1 2 3 4 5
Jun 24, 2025, 8:35:57 PM	density 1.0
Jun 24, 2025, 8:35:57 PM	Num cliques 5
Jun 24, 2025, 8:35:57 PM	Num verticies 5
Jun 24, 2025, 8:35:57 PM	Total Time: 215ms
Jun 24, 2025, 8:35:57 PM	


Jun 24, 2025, 8:35:58 PM	dataset AutonomousSystems
Jun 24, 2025, 8:35:58 PM	V: 6474 E: 13895
Jun 24, 2025, 8:35:58 PM	motif triangle
Jun 24, 2025, 8:35:58 PM	Num components 1
Jun 24, 2025, 8:35:58 PM	Densest Core 
Jun 24, 2025, 8:35:58 PM	0 1 2 3 4 5 6 7 8 9 10 16 20 21 22 24 26 28 38 41 47 49 51 56 60 92 101 131 148 173 180 196 653
Jun 24, 2025, 8:35:58 PM	result 
Jun 24, 2025, 8:35:58 PM	0 1 2 3 4 5 6 7 8 9 10 16 20 21 22 24 26 28 38 41 47 49 51 56 60 92 101 131 148 173 180 196 653
Jun 24, 2025, 8:35:58 PM	density 35.90909090909091
Jun 24, 2025, 8:35:58 PM	Num cliques 1185
Jun 24, 2025, 8:35:58 PM	Num verticies 33
Jun 24, 2025, 8:35:58 PM	Total Time: 541ms
Jun 24, 2025, 8:35:58 PM	


Jun 24, 2025, 8:36:00 PM	dataset emails
Jun 24, 2025, 8:36:00 PM	V: 36692 E: 367662
Jun 24, 2025, 8:36:00 PM	motif triangle
Jun 24, 2025, 8:36:31 PM	Num components 1
Jun 24, 2025, 8:36:33 PM	Densest Core 
